timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, power.draw [W], utilization.gpu [%]
2026/09/16 10:43:19.710, 2400 MHz, 13801 MHz, 71, 574.99 W, 100 %
2026/09/16 10:43:20.210, 2392 MHz, 13801 MHz, 71, 574.99 W, 100 %
2026/09/16 10:43:20.711, 2377 MHz, 13801 MHz, 71, 574.99 W, 100 %
2026/09/16 10:43:21.211, 2325 MHz, 13801 MHz, 71, 574.98 W, 100 %
2026/09/16 10:43:21.711, 2325 MHz, 13801 MHz, 72, 575.00 W, 100 %
2026/09/16 10:43:22.211, 2385 MHz, 13801 MHz, 72, 575.01 W, 100 %
2026/09/16 10:43:22.711, 2392 MHz, 13801 MHz, 72, 574.94 W, 100 %
2026/09/16 10:43:23.211, 2392 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:43:23.712, 2317 MHz, 13801 MHz, 72, 575.03 W, 100 %
2026/09/16 10:43:24.212, 2317 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:43:24.712, 2317 MHz, 13801 MHz, 72, 574.91 W, 100 %
2026/09/16 10:43:25.212, 2385 MHz, 13801 MHz, 72, 575.01 W, 100 %
2026/09/16 10:43:25.712, 2655 MHz, 13801 MHz, 74, 574.84 W, 100 %
2026/09/16 10:43:26.212, 2617 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:43:26.713, 2610 MHz, 13801 MHz, 74, 575.61 W, 100 %
2026/09/16 10:43:27.213, 2617 MHz, 13801 MHz, 74, 574.94 W, 100 %
2026/09/16 10:43:27.713, 2610 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:43:28.213, 2100 MHz, 13801 MHz, 71, 570.73 W, 100 %
2026/09/16 10:43:28.713, 2032 MHz, 13801 MHz, 71, 571.30 W, 100 %
2026/09/16 10:43:29.213, 2032 MHz, 13801 MHz, 71, 575.23 W, 100 %
2026/09/16 10:43:29.713, 2032 MHz, 13801 MHz, 71, 574.99 W, 100 %
2026/09/16 10:43:30.214, 2032 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:43:30.714, 2025 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:43:31.214, 2047 MHz, 13801 MHz, 72, 574.99 W, 100 %
2026/09/16 10:43:31.714, 2047 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:43:32.214, 2047 MHz, 13801 MHz, 72, 574.99 W, 100 %
2026/09/16 10:43:32.714, 2040 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:43:33.214, 2040 MHz, 13801 MHz, 72, 575.00 W, 100 %
2026/09/16 10:43:33.715, 2040 MHz, 13801 MHz, 72, 575.00 W, 100 %
2026/09/16 10:43:34.215, 2040 MHz, 13801 MHz, 72, 574.97 W, 100 %
2026/09/16 10:43:34.715, 2040 MHz, 13801 MHz, 72, 574.97 W, 100 %
2026/09/16 10:43:35.215, 2040 MHz, 13801 MHz, 72, 575.00 W, 100 %
2026/09/16 10:43:35.715, 2040 MHz, 13801 MHz, 72, 575.01 W, 100 %
2026/09/16 10:43:36.215, 2040 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:43:36.716, 2040 MHz, 13801 MHz, 73, 575.00 W, 100 %
2026/09/16 10:43:37.216, 2017 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:43:37.716, 2017 MHz, 13801 MHz, 73, 574.97 W, 100 %
2026/09/16 10:43:38.216, 2017 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:43:38.716, 2017 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:43:39.216, 2017 MHz, 13801 MHz, 73, 575.00 W, 100 %
2026/09/16 10:43:39.716, 2017 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:43:40.216, 2017 MHz, 13801 MHz, 73, 575.01 W, 100 %
2026/09/16 10:43:40.716, 2017 MHz, 13801 MHz, 73, 575.02 W, 100 %
2026/09/16 10:43:41.217, 2017 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:43:41.717, 2017 MHz, 13801 MHz, 73, 574.97 W, 100 %
2026/09/16 10:43:42.217, 2017 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:43:42.717, 2017 MHz, 13801 MHz, 73, 574.97 W, 100 %
2026/09/16 10:43:43.217, 2032 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:43:43.717, 2032 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:43:44.217, 2032 MHz, 13801 MHz, 74, 574.96 W, 100 %
2026/09/16 10:43:44.717, 2032 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:43:45.218, 2032 MHz, 13801 MHz, 74, 575.02 W, 100 %
2026/09/16 10:43:45.718, 2032 MHz, 13801 MHz, 74, 575.00 W, 100 %
2026/09/16 10:43:46.218, 2032 MHz, 13801 MHz, 74, 575.00 W, 100 %
2026/09/16 10:43:46.718, 2025 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:43:47.218, 2025 MHz, 13801 MHz, 74, 575.00 W, 100 %
2026/09/16 10:43:47.718, 2032 MHz, 13801 MHz, 74, 575.01 W, 100 %
2026/09/16 10:43:48.218, 2025 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:43:48.718, 2025 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:43:49.219, 2002 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:43:49.719, 2002 MHz, 13801 MHz, 74, 574.97 W, 100 %
2026/09/16 10:43:50.219, 2002 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:43:50.719, 2002 MHz, 13801 MHz, 74, 574.97 W, 100 %
2026/09/16 10:43:51.219, 2002 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:43:51.719, 2002 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:43:52.219, 2002 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:43:52.719, 2002 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:43:53.220, 2002 MHz, 13801 MHz, 74, 575.00 W, 100 %
2026/09/16 10:43:53.720, 2002 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:43:54.220, 2002 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:43:54.720, 2002 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:43:55.220, 2017 MHz, 13801 MHz, 74, 574.95 W, 100 %
2026/09/16 10:43:55.720, 2025 MHz, 13801 MHz, 74, 574.97 W, 100 %
2026/09/16 10:43:56.221, 2017 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:43:56.721, 2017 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:43:57.221, 2025 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:43:57.721, 2017 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:43:58.221, 2047 MHz, 13801 MHz, 74, 574.87 W, 100 %
2026/09/16 10:43:58.721, 2025 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:43:59.221, 2025 MHz, 13801 MHz, 74, 575.05 W, 100 %
2026/09/16 10:43:59.721, 2017 MHz, 13801 MHz, 74, 574.97 W, 100 %
2026/09/16 10:44:00.221, 2017 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:44:00.722, 2025 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:44:01.222, 2017 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:44:01.722, 2002 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:44:02.222, 2002 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:44:02.722, 2002 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:44:03.222, 2002 MHz, 13801 MHz, 74, 575.02 W, 100 %
2026/09/16 10:44:03.722, 2002 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:44:04.222, 2310 MHz, 13801 MHz, 64, 511.35 W, 0 %
2026/09/16 10:44:04.723, 2857 MHz, 14001 MHz, 61, 305.59 W, 3 %
2026/09/16 10:44:05.223, 2865 MHz, 14001 MHz, 60, 119.77 W, 0 %
2026/09/16 10:44:05.723, 2865 MHz, 14001 MHz, 59, 117.56 W, 0 %
2026/09/16 10:44:06.223, 1177 MHz, 7001 MHz, 57, 100.15 W, 0 %
2026/09/16 10:44:06.723, 540 MHz, 7001 MHz, 56, 76.85 W, 0 %
2026/09/16 10:44:07.223, 2422 MHz, 13801 MHz, 57, 74.88 W, 0 %
2026/09/16 10:44:07.724, 2445 MHz, 13801 MHz, 56, 85.83 W, 0 %
2026/09/16 10:44:08.224, 2857 MHz, 13801 MHz, 61, 144.78 W, 99 %
2026/09/16 10:44:08.724, 2857 MHz, 13801 MHz, 62, 205.23 W, 98 %
2026/09/16 10:44:09.224, 2857 MHz, 13801 MHz, 62, 234.90 W, 97 %
2026/09/16 10:44:09.724, 2857 MHz, 13801 MHz, 62, 240.01 W, 99 %
2026/09/16 10:44:10.224, 2857 MHz, 13801 MHz, 62, 241.49 W, 98 %
2026/09/16 10:44:10.725, 2857 MHz, 13801 MHz, 62, 238.81 W, 97 %
2026/09/16 10:44:11.225, 2857 MHz, 13801 MHz, 62, 237.24 W, 90 %
2026/09/16 10:44:11.725, 2857 MHz, 13801 MHz, 62, 239.11 W, 97 %
2026/09/16 10:44:12.225, 2857 MHz, 13801 MHz, 62, 240.57 W, 97 %
2026/09/16 10:44:12.725, 2857 MHz, 13801 MHz, 61, 238.64 W, 99 %
2026/09/16 10:44:13.225, 2857 MHz, 13801 MHz, 61, 237.15 W, 96 %
2026/09/16 10:44:13.725, 2857 MHz, 13801 MHz, 61, 236.38 W, 100 %
2026/09/16 10:44:14.225, 2857 MHz, 13801 MHz, 60, 235.48 W, 100 %
2026/09/16 10:44:14.726, 2857 MHz, 13801 MHz, 62, 244.89 W, 100 %
2026/09/16 10:44:15.226, 2857 MHz, 13801 MHz, 62, 263.37 W, 100 %
2026/09/16 10:44:15.726, 2820 MHz, 13801 MHz, 70, 338.41 W, 100 %
2026/09/16 10:44:16.226, 2700 MHz, 13801 MHz, 70, 497.11 W, 100 %
2026/09/16 10:44:16.726, 2692 MHz, 13801 MHz, 71, 576.67 W, 100 %
2026/09/16 10:44:17.226, 2865 MHz, 13801 MHz, 57, 376.84 W, 0 %
2026/09/16 10:44:17.726, 2857 MHz, 13801 MHz, 59, 168.25 W, 97 %
2026/09/16 10:44:18.226, 2857 MHz, 13801 MHz, 59, 206.35 W, 97 %
2026/09/16 10:44:18.727, 2857 MHz, 13801 MHz, 59, 213.59 W, 98 %
2026/09/16 10:44:19.227, 2857 MHz, 13801 MHz, 59, 212.48 W, 98 %
2026/09/16 10:44:19.727, 2857 MHz, 13801 MHz, 59, 212.84 W, 98 %
2026/09/16 10:44:20.227, 2857 MHz, 13801 MHz, 58, 211.91 W, 98 %
2026/09/16 10:44:20.727, 2857 MHz, 13801 MHz, 58, 212.15 W, 98 %
2026/09/16 10:44:21.227, 2850 MHz, 13801 MHz, 61, 228.12 W, 94 %
2026/09/16 10:44:21.727, 2835 MHz, 13801 MHz, 63, 294.26 W, 95 %
2026/09/16 10:44:22.228, 2827 MHz, 13801 MHz, 63, 345.54 W, 95 %
2026/09/16 10:44:22.728, 2782 MHz, 13801 MHz, 70, 380.83 W, 100 %
2026/09/16 10:44:23.228, 2422 MHz, 13801 MHz, 69, 484.62 W, 100 %
2026/09/16 10:44:23.728, 2347 MHz, 13801 MHz, 70, 577.97 W, 100 %
2026/09/16 10:44:24.228, 2347 MHz, 13801 MHz, 70, 575.03 W, 100 %
2026/09/16 10:44:24.728, 2355 MHz, 13801 MHz, 70, 574.95 W, 100 %
2026/09/16 10:44:25.228, 2415 MHz, 13801 MHz, 70, 574.99 W, 100 %
2026/09/16 10:44:25.728, 2407 MHz, 13801 MHz, 70, 575.02 W, 100 %
2026/09/16 10:44:26.228, 2377 MHz, 13801 MHz, 71, 574.97 W, 100 %
2026/09/16 10:44:26.729, 2340 MHz, 13801 MHz, 71, 574.99 W, 100 %
2026/09/16 10:44:27.229, 2340 MHz, 13801 MHz, 71, 575.06 W, 100 %
2026/09/16 10:44:27.729, 2407 MHz, 13801 MHz, 71, 574.98 W, 100 %
2026/09/16 10:44:28.229, 2407 MHz, 13801 MHz, 71, 574.96 W, 100 %
2026/09/16 10:44:28.729, 2407 MHz, 13801 MHz, 71, 574.98 W, 100 %
2026/09/16 10:44:29.229, 2340 MHz, 13801 MHz, 71, 575.01 W, 100 %
2026/09/16 10:44:29.729, 2332 MHz, 13801 MHz, 71, 575.01 W, 100 %
2026/09/16 10:44:30.229, 2332 MHz, 13801 MHz, 71, 574.99 W, 100 %
2026/09/16 10:44:30.729, 2400 MHz, 13801 MHz, 71, 575.00 W, 100 %
2026/09/16 10:44:31.230, 2647 MHz, 13801 MHz, 73, 574.90 W, 100 %
2026/09/16 10:44:31.730, 2617 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:44:32.230, 2610 MHz, 13801 MHz, 73, 575.12 W, 100 %
2026/09/16 10:44:32.730, 2617 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:44:33.230, 2617 MHz, 13801 MHz, 73, 574.98 W, 98 %
2026/09/16 10:44:33.730, 2070 MHz, 13801 MHz, 71, 559.15 W, 100 %
2026/09/16 10:44:34.230, 2040 MHz, 13801 MHz, 71, 557.73 W, 100 %
2026/09/16 10:44:34.730, 2040 MHz, 13801 MHz, 71, 575.17 W, 100 %
2026/09/16 10:44:35.231, 2040 MHz, 13801 MHz, 71, 574.98 W, 100 %
2026/09/16 10:44:35.731, 2032 MHz, 13801 MHz, 71, 574.97 W, 100 %
2026/09/16 10:44:36.231, 2040 MHz, 13801 MHz, 71, 574.98 W, 100 %
2026/09/16 10:44:36.731, 2047 MHz, 13801 MHz, 71, 574.98 W, 100 %
2026/09/16 10:44:37.231, 2047 MHz, 13801 MHz, 71, 574.98 W, 100 %
2026/09/16 10:44:37.731, 2047 MHz, 13801 MHz, 71, 574.99 W, 100 %
2026/09/16 10:44:38.231, 2047 MHz, 13801 MHz, 71, 574.98 W, 100 %
2026/09/16 10:44:38.731, 2047 MHz, 13801 MHz, 71, 574.96 W, 100 %
2026/09/16 10:44:39.232, 2047 MHz, 13801 MHz, 71, 574.98 W, 100 %
2026/09/16 10:44:39.732, 2047 MHz, 13801 MHz, 71, 574.98 W, 100 %
2026/09/16 10:44:40.232, 2047 MHz, 13801 MHz, 71, 574.99 W, 100 %
2026/09/16 10:44:40.732, 2040 MHz, 13801 MHz, 71, 575.00 W, 100 %
2026/09/16 10:44:41.232, 2047 MHz, 13801 MHz, 71, 574.99 W, 100 %
2026/09/16 10:44:41.732, 2047 MHz, 13801 MHz, 72, 574.99 W, 100 %
2026/09/16 10:44:42.232, 2047 MHz, 13801 MHz, 72, 574.99 W, 100 %
2026/09/16 10:44:42.732, 2032 MHz, 13801 MHz, 72, 575.00 W, 100 %
2026/09/16 10:44:43.232, 2025 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:44:43.733, 2025 MHz, 13801 MHz, 72, 574.99 W, 100 %
2026/09/16 10:44:44.233, 2025 MHz, 13801 MHz, 72, 574.97 W, 100 %
2026/09/16 10:44:44.733, 2025 MHz, 13801 MHz, 72, 574.99 W, 100 %
2026/09/16 10:44:45.233, 2025 MHz, 13801 MHz, 72, 575.00 W, 100 %
2026/09/16 10:44:45.733, 2025 MHz, 13801 MHz, 72, 574.99 W, 100 %
2026/09/16 10:44:46.233, 2025 MHz, 13801 MHz, 72, 574.99 W, 100 %
2026/09/16 10:44:46.733, 2025 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:44:47.233, 2025 MHz, 13801 MHz, 72, 574.97 W, 100 %
2026/09/16 10:44:47.733, 2025 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:44:48.234, 2025 MHz, 13801 MHz, 72, 575.00 W, 100 %
2026/09/16 10:44:48.734, 2040 MHz, 13801 MHz, 72, 574.97 W, 100 %
2026/09/16 10:44:49.234, 2040 MHz, 13801 MHz, 72, 574.97 W, 100 %
2026/09/16 10:44:49.734, 2040 MHz, 13801 MHz, 72, 575.01 W, 100 %
2026/09/16 10:44:50.234, 2040 MHz, 13801 MHz, 72, 575.02 W, 100 %
2026/09/16 10:44:50.734, 2040 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:44:51.234, 2040 MHz, 13801 MHz, 72, 575.00 W, 100 %
2026/09/16 10:44:51.734, 2040 MHz, 13801 MHz, 72, 575.02 W, 100 %
2026/09/16 10:44:52.234, 2040 MHz, 13801 MHz, 72, 575.01 W, 100 %
2026/09/16 10:44:52.735, 2040 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:44:53.235, 2040 MHz, 13801 MHz, 72, 574.96 W, 100 %
2026/09/16 10:44:53.735, 2040 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:44:54.235, 2040 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:44:54.735, 2025 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:44:55.235, 2025 MHz, 13801 MHz, 72, 574.99 W, 100 %
2026/09/16 10:44:55.735, 2025 MHz, 13801 MHz, 72, 574.99 W, 100 %
2026/09/16 10:44:56.235, 2025 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:44:56.735, 2025 MHz, 13801 MHz, 72, 575.00 W, 100 %
2026/09/16 10:44:57.236, 2025 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:44:57.736, 2017 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:44:58.236, 2017 MHz, 13801 MHz, 73, 575.01 W, 100 %
2026/09/16 10:44:58.736, 2017 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:44:59.236, 2017 MHz, 13801 MHz, 73, 575.00 W, 100 %
2026/09/16 10:44:59.736, 2017 MHz, 13801 MHz, 73, 575.00 W, 100 %
2026/09/16 10:45:00.236, 2017 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:45:00.736, 2032 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:45:01.237, 2032 MHz, 13801 MHz, 73, 574.97 W, 100 %
2026/09/16 10:45:01.737, 2032 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:45:02.237, 2032 MHz, 13801 MHz, 73, 575.01 W, 100 %
2026/09/16 10:45:02.737, 2032 MHz, 13801 MHz, 73, 575.00 W, 100 %
2026/09/16 10:45:03.237, 2032 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:45:03.737, 2032 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:45:04.237, 2040 MHz, 13801 MHz, 73, 575.01 W, 100 %
2026/09/16 10:45:04.738, 2032 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:45:05.238, 2032 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:45:05.738, 2032 MHz, 13801 MHz, 73, 574.97 W, 100 %
2026/09/16 10:45:06.238, 2040 MHz, 13801 MHz, 73, 574.97 W, 100 %
2026/09/16 10:45:06.738, 2017 MHz, 13801 MHz, 73, 574.97 W, 100 %
2026/09/16 10:45:07.238, 2017 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:45:07.738, 2017 MHz, 13801 MHz, 73, 575.02 W, 100 %
2026/09/16 10:45:08.238, 2017 MHz, 13801 MHz, 73, 575.02 W, 100 %
2026/09/16 10:45:08.739, 2017 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:45:09.239, 2017 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:45:09.739, 2857 MHz, 13801 MHz, 61, 422.57 W, 0 %
2026/09/16 10:45:10.239, 2865 MHz, 14001 MHz, 59, 179.04 W, 0 %
2026/09/16 10:45:10.739, 2865 MHz, 14001 MHz, 58, 116.23 W, 0 %
2026/09/16 10:45:11.239, 2865 MHz, 14001 MHz, 58, 114.76 W, 0 %
2026/09/16 10:45:11.739, 540 MHz, 7001 MHz, 55, 87.73 W, 0 %
2026/09/16 10:45:12.240, 1410 MHz, 13801 MHz, 56, 77.45 W, 2 %
2026/09/16 10:45:12.740, 2407 MHz, 13801 MHz, 55, 77.56 W, 2 %
2026/09/16 10:45:13.240, 2415 MHz, 13801 MHz, 68, 159.83 W, 100 %
2026/09/16 10:45:13.740, 2032 MHz, 13801 MHz, 70, 412.63 W, 100 %
2026/09/16 10:45:14.240, 2040 MHz, 13801 MHz, 70, 577.74 W, 100 %
2026/09/16 10:45:14.740, 2032 MHz, 13801 MHz, 71, 575.01 W, 100 %
2026/09/16 10:45:15.240, 2040 MHz, 13801 MHz, 71, 574.99 W, 100 %
2026/09/16 10:45:15.740, 2032 MHz, 13801 MHz, 71, 575.01 W, 100 %
2026/09/16 10:45:16.241, 2040 MHz, 13801 MHz, 71, 574.99 W, 100 %
2026/09/16 10:45:16.741, 2047 MHz, 13801 MHz, 71, 575.01 W, 100 %
2026/09/16 10:45:17.241, 2047 MHz, 13801 MHz, 72, 574.99 W, 100 %
2026/09/16 10:45:17.741, 2040 MHz, 13801 MHz, 72, 574.97 W, 100 %
2026/09/16 10:45:18.241, 2040 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:45:18.741, 2047 MHz, 13801 MHz, 72, 574.96 W, 100 %
2026/09/16 10:45:19.241, 2047 MHz, 13801 MHz, 72, 574.97 W, 100 %
2026/09/16 10:45:19.742, 2040 MHz, 13801 MHz, 72, 575.00 W, 100 %
2026/09/16 10:45:20.242, 2040 MHz, 13801 MHz, 72, 575.10 W, 100 %
2026/09/16 10:45:20.742, 2040 MHz, 13801 MHz, 72, 574.97 W, 100 %
2026/09/16 10:45:21.242, 2040 MHz, 13801 MHz, 72, 575.00 W, 100 %
2026/09/16 10:45:21.742, 2040 MHz, 13801 MHz, 72, 574.97 W, 100 %
2026/09/16 10:45:22.242, 2040 MHz, 13801 MHz, 72, 574.96 W, 100 %
2026/09/16 10:45:22.743, 2025 MHz, 13801 MHz, 72, 574.99 W, 100 %
2026/09/16 10:45:23.243, 2025 MHz, 13801 MHz, 72, 575.02 W, 100 %
2026/09/16 10:45:23.743, 2025 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:45:24.243, 2025 MHz, 13801 MHz, 72, 575.00 W, 100 %
2026/09/16 10:45:24.743, 2025 MHz, 13801 MHz, 72, 574.99 W, 100 %
2026/09/16 10:45:25.244, 2032 MHz, 13801 MHz, 72, 574.95 W, 100 %
2026/09/16 10:45:25.744, 2025 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:45:26.244, 2025 MHz, 13801 MHz, 72, 575.01 W, 100 %
2026/09/16 10:45:26.744, 2025 MHz, 13801 MHz, 72, 574.99 W, 100 %
2026/09/16 10:45:27.244, 2025 MHz, 13801 MHz, 72, 574.97 W, 100 %
2026/09/16 10:45:27.744, 2025 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:45:28.245, 2032 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:45:28.745, 2040 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:45:29.245, 2040 MHz, 13801 MHz, 73, 575.15 W, 100 %
2026/09/16 10:45:29.745, 2032 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:45:30.245, 2032 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:45:30.745, 2032 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:45:31.246, 2040 MHz, 13801 MHz, 73, 574.96 W, 100 %
2026/09/16 10:45:31.746, 2040 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:45:32.246, 2032 MHz, 13801 MHz, 73, 575.03 W, 100 %
2026/09/16 10:45:32.746, 2032 MHz, 13801 MHz, 73, 575.00 W, 100 %
2026/09/16 10:45:33.246, 2032 MHz, 13801 MHz, 73, 574.96 W, 100 %
2026/09/16 10:45:33.746, 2032 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:45:34.246, 2032 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:45:34.747, 2017 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:45:35.247, 2017 MHz, 13801 MHz, 73, 575.02 W, 100 %
2026/09/16 10:45:35.747, 2017 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:45:36.247, 2017 MHz, 13801 MHz, 73, 575.01 W, 100 %
2026/09/16 10:45:36.747, 2017 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:45:37.247, 2025 MHz, 13801 MHz, 73, 574.97 W, 100 %
2026/09/16 10:45:37.747, 2017 MHz, 13801 MHz, 73, 574.97 W, 100 %
2026/09/16 10:45:38.248, 2017 MHz, 13801 MHz, 73, 575.15 W, 100 %
2026/09/16 10:45:38.748, 2017 MHz, 13801 MHz, 73, 575.01 W, 100 %
2026/09/16 10:45:39.248, 2017 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:45:39.748, 2017 MHz, 13801 MHz, 73, 574.97 W, 100 %
2026/09/16 10:45:40.248, 2017 MHz, 13801 MHz, 73, 574.95 W, 100 %
2026/09/16 10:45:40.749, 2032 MHz, 13801 MHz, 73, 575.02 W, 100 %
2026/09/16 10:45:41.249, 2025 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:45:41.749, 2032 MHz, 13801 MHz, 73, 574.97 W, 100 %
2026/09/16 10:45:42.249, 2032 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:45:42.749, 2032 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:45:43.249, 2032 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:45:43.749, 2032 MHz, 13801 MHz, 73, 575.00 W, 100 %
2026/09/16 10:45:44.250, 2032 MHz, 13801 MHz, 73, 575.17 W, 100 %
2026/09/16 10:45:44.750, 2025 MHz, 13801 MHz, 73, 575.00 W, 100 %
2026/09/16 10:45:45.250, 2032 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:45:45.750, 2032 MHz, 13801 MHz, 73, 574.97 W, 100 %
2026/09/16 10:45:46.250, 2025 MHz, 13801 MHz, 73, 574.97 W, 100 %
2026/09/16 10:45:46.750, 2017 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:45:47.250, 2017 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:45:47.751, 2017 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:45:48.251, 2017 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:45:48.751, 2017 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:45:49.251, 2040 MHz, 13801 MHz, 74, 571.98 W, 87 %
2026/09/16 10:45:49.751, 2602 MHz, 13801 MHz, 76, 574.99 W, 100 %
2026/09/16 10:45:50.251, 2610 MHz, 13801 MHz, 76, 578.30 W, 100 %
2026/09/16 10:45:50.751, 2602 MHz, 13801 MHz, 76, 575.00 W, 100 %
